datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-01-01T00Z,2018,1,1,0,2018-01-01T00:01:00Z,2018-01-01T00:59:00Z,2018-01-01T00:30:09Z,33.88,-117.884,75,50,444.95,0.11,5.66,1012,5.57,55,437.38,460.7,...
2018-01-01T01Z,2018,1,1,1,2018-01-01T01:00:00Z,2018-01-01T01:40:00Z,2018-01-01T01:19:53Z,33.88,-117.884,75,50,462.94,0.15,2.35,719,2.38,39,458.1,466,...
2018-01-01T02Z,2018,1,1,2,2018-01-01T02:00:00Z,2018-01-01T02:59:00Z,2018-01-01T02:29:31Z,33.88,-117.884,75,50,444.76,0.1,3.35,857,3.35,46,439.73,451.64,...
2018-01-01T03Z,2018,1,1,3,2018-01-01T03:00:00Z,2018-01-01T03:59:00Z,2018-01-01T03:29:03Z,33.88,-117.884,75,50,448.51,0.11,9.55,1045,9.44,56,440.55,474.78,...
2018-01-01T04Z,2018,1,1,4,2018-01-01T04:00:00Z,2018-01-01T04:59:00Z,2018-01-01T04:29:03Z,33.88,-117.884,75,50,487.85,0.2,7.87,1047,7.7,56,467.61,504.79,...
2018-01-01T05Z,2018,1,1,5,2018-01-01T05:00:00Z,2018-01-01T05:59:00Z,2018-01-01T05:29:03Z,33.88,-117.884,75,50,492.06,0.21,8.61,1050,8.57,56,474.68,510.44,...
2018-01-01T06Z,2018,1,1,6,2018-01-01T06:00:00Z,2018-01-01T06:59:00Z,2018-01-01T06:29:01Z,33.88,-117.884,75,50,479.03,0.18,7.61,1055,7.39,56,463.84,493.85,...
2018-01-01T07Z,2018,1,1,7,2018-01-01T07:00:00Z,2018-01-01T07:59:00Z,2018-01-01T07:29:30Z,33.88,-117.884,75,50,475.3,0.18,9.61,1057,9.63,56,453.55,494.1,...
2018-01-01T08Z,2018,1,1,8,2018-01-01T08:00:00Z,2018-01-01T08:59:00Z,2018-01-01T08:29:30Z,33.88,-117.884,75,50,478.01,0.18,6.92,1058,6.53,56,466.28,491.98,...
2018-01-01T09Z,2018,1,1,9,2018-01-01T09:00:00Z,2018-01-01T09:59:00Z,2018-01-01T09:29:30Z,33.88,-117.884,75,50,465.99,0.16,5.2,1067,4.79,56,456.95,476.87,...
2018-01-01T10Z,2018,1,1,10,2018-01-01T10:00:00Z,2018-01-01T10:59:00Z,2018-01-01T10:24:00Z,33.88,-117.884,75,50,469.29,0.14,7.75,553,7.59,29,459.95,491.21,...
