,Time,Temp (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip (in),Condition,average_measurement_time,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
3624,2018-06-01 00:53:00,59,52,78,ESE,5,0,29.1,0.0,Fair,2018-06-01T00:29:53Z,75,50,417.79,0.06,0.63,898.0,0.46,54.0,416.66,419.79,...
3625,2018-06-01 01:53:00,58,53,84,ESE,6,0,29.1,0.0,Fair,2018-06-01T01:29:18Z,75,50,418.83,0.06,0.73,915.0,0.69,56.0,417.78,420.54,...
3626,2018-06-01 02:53:00,57,53,87,ENE,3,0,29.11,0.0,Fair,2018-06-01T02:37:08Z,75,50,419.46,0.06,0.91,450.0,0.85,28.0,418.27,421.64,...
3627,2018-06-01 03:53:00,56,52,87,CALM,0,0,29.12,0.0,Fair,2018-06-01T03:29:37Z,75,50,423.7,0.07,1.91,921.0,1.93,56.0,420.44,427.22,...
3628,2018-06-01 04:53:00,55,51,86,CALM,0,0,29.13,0.0,Fair,2018-06-01T04:29:37Z,75,50,432.87,0.08,3.14,925.0,3.15,56.0,427.1,437.19,...
3629,2018-06-01 05:53:00,58,52,81,CALM,0,0,29.14,0.0,Fair,2018-06-01T05:29:37Z,75,50,434.05,0.09,1.26,930.0,1.17,56.0,431.87,436.33,...
3630,2018-06-01 06:53:00,60,53,78,CALM,0,0,29.15,0.0,Fair,2018-06-01T06:29:14Z,75,50,433.55,0.09,2.44,939.0,2.42,56.0,429.9,438.29,...
3631,2018-06-01 07:53:00,62,52,70,SE,5,0,29.16,0.0,Fair,2018-06-01T07:29:30Z,75,50,433.91,0.09,2.18,949.0,2.13,56.0,429.99,437.88,...
3632,2018-06-01 08:53:00,66,52,60,VAR,3,0,29.15,0.0,Fair,2018-06-01T08:29:30Z,75,50,432.12,0.08,1.92,955.0,1.88,56.0,429.02,435.07,...
3633,2018-06-01 09:53:00,70,50,49,N,3,0,29.15,0.0,Fair,2018-06-01T09:29:30Z,75,50,434.8,0.09,5.44,957.0,5.36,56.0,429.49,451.22,...
3634,2018-06-01 10:53:00,72,52,49,VAR,3,0,29.13,0.0,Fair,2018-06-01T10:27:00Z,75,50,440.2,0.1,4.38,893.0,4.31,52.0,434.36,451.05,...
3635,2018-06-01 11:53:00,74,55,52,S,8,0,29.13,0.0,Fair,2018-06-01T11:37:00Z,75,50,448.73,0.1,3.13,571.0,3.09,33.0,442.88,452.76,...
3636,2018-06-01 12:53:00,74,55,52,S,14,0,29.13,0.0,Fair,2018-06-01T12:29:30Z,75,50,452.44,0.13,4.71,967.0,4.6,56.0,438.06,464.24,...
3637,2018-06-01 13:53:00,74,55,52,S,6,0,29.13,0.0,Fair,2018-06-01T13:29:30Z,75,50,450.26,0.12,3.7,970.0,3.56,56.0,438.6,454.91,...
